522511656,时代的标记
522510690,寂静的午后
518863314,没时间干
522529629,在与不在
516321208,简单的歌
522529620,来自外行星的电子
522511657,你觉得这一切会发生吗
522529630,好姑娘
522511658,尘埃
522510691,尊严不重要
522511659,紫罗兰发带
512100623,那年我五岁
477936116,爸爸
477936180,城市之光
477933119,恒星
477936121,贫瘠之歌
477936123,我爱你中国
477936124,我们的梦
477936127,信仰在空中飘扬
477936115,爱你的方式
477933117,北京北京
477933118,当我想你的时候
477933121,挥挥手
477933120,旅途
477936118,母亲
477936119,你是我心爱的姑娘
477933124,怒放的生命
477936122,让我们在一起
477936120,上千个黎明
477933125,我的路
477933127,像个孩子
477936125,向阳花
477936126,一起摇摆
477933128,勇敢的心
477936129,地心
477933177,寂寞列车
477933180,觉醒
477933179,如果风不再吹
477933182,时光倒流
477933185,像梦一样自由
477933181,想念真好
477936185,再见青春
477933172,彼岸
477933173,不羁的生命
477933174,大桥上
477933175,飞得更高
477933178,加德满都的风铃
477936182,生来彷徨
477936183,硬币
477933187,在雨中
427596005,满
427614870,流年啊 你奈我何
427596006,河流
427614871,无处安放
427596007,你走你的路
427614872,谢谢
428095015,为什么不再快乐点
427614877,现在或永不
427614878,闪亮的日子
428095016,我爱你
428095017,不合时宜
427614879,誓言
428095018,亲爱的 今夜你在哪里
30482281,上千个黎明 (Live)
30482282,我真的需要 (Live)
30482283,怒放的生命 (Live)
30482284,像个孩子 (Live)
30482285,一百万吨的信念 (Live)
30482286,让我们在一起 (Live)
30482287,窗台 (Live)
30482288,在雨中 (Live)
30482289,不能停止的哭泣 (Live)
30482290,美丽世界的孤儿 (Live)
30482291,小鸟 (Live)
30482292,飞得更高 (Live)
30482293,北京北京 (Live)
30482294,勇敢的心 (Live)
30482295,旅途 (Live)
30482296,向阳花 (Live)
30482297,硬币 (Live)
30482298,爱你的方式 (Live)
30482299,我如此爱你 (Live)
30482300,爸爸 (Live)
30482301,花火 (Live)
30482302,一起摇摆 (Live)
30482303,存在 (Live)
30482304,当我想你的时候 (Live)
30482305,春天里 (Live)
30482306,我爱你中国 (Live)
30482307,光明 (Live)
30482308,晚安北京 (Live)
27785673,一起摇摆
27965155,生来彷徨
28048158,不羁的生命
28048159,想念真好
28048160,贫瘠之歌
28048161,高地
28048162,寂寞列车
28048163,薄雾
28048164,请把我在路上叫醒
28048165,城市之光
28048166,有什么意义
28048167,谎言之躯
28048168,加德满都的风铃
28048169,边界
28048170,春芽
28048171,这样的孤单
28048172,这感觉怎么样
28048173,泡沫人生的迷惑
28048174,无家可归的人
30496182,上千个黎明+哭泣的拳头+我真的需要 - Live
30496175,怒放的生命 - Live
30496180,向阳花 - Live
30496170,挥挥手 - Live
30496176,让我们在一起 - Live
30496183,在雨中 - Live
30496177,美丽世界的孤儿 - Live
30496160,不能停止的哭泣 - Live
30496181,小鸟 (吉他弹唱) - Live
30496166,北京北京 - Live
30496184,勇敢的心+有意思吗 - Live
30496178,硬币 (吉他弹唱) - Live
30496169,回忆之前忘记之后 - Live
30496174,我如此爱你 - Live
30496161,爸爸 - Live
30496172,花火 - Live
30496162,存在 - Live
30496164,大桥上 - Live
30496168,当我想你的时候 - Live
30496163,春天里 - Live
30496171,光明 - Live
30496173,飞得更高 - Live
25638224,上千个黎明
25638240,存在
25638217,多么完美的生活
25638226,向阳花
25638220,来不及了
25638212,不能停止的哭泣
25638214,等待
25638207,爱你的方式
25638219,改变
25638218,恩赐之地
25638227,一百万吨的信念
25638210,不经意间
25638231,再见蒲公英
25638223,让我们在一起
25638213,大桥上
25638221,流浪
25638208,爸爸
25638222,你不知道
25638209,宝贝没什么
25638216,地心
25638215,抵押灵魂
25638225,我们的爱情
25638229,有些事我们永远无法左右
25638228,一瞬间
25638211,不能接受的事实
155883,像梦一样自由
155884,名利场
155885,春天里
155886,光明
155887,当我想你的时候
155888,空空如也
155889,有意思吗
155890,蹩脚的爱情
155891,母亲
155892,破碎的歌谣
155893,如果风不再吹
155894,你是我心爱的姑娘
155895,无主之城
155896,信仰在空中飘扬
155897,再见青春
155898,哭泣的拳头
155899,勇敢的心
155900,眩晕
155901,觉醒
155902,无名之辈
155903,挥挥手
155904,我的路
155905,边走边唱
155906,空的发狂
155907,我如此爱你
155908,北京北京
155909,为了让生活继续
155910,怒放的生命
155911,恒星
155912,长安街上
155913,像个孩子
155914,雪钟花
155915,旅途
155916,碎梦
155918,时光倒流
155920,我们的梦
155922,我爱你中国
155927,我真的需要(Live) - live
155929,尘土(Live) - live
155931,生命中的一天(Live) - live
155933,小鸟(Live) - live
155935,错误(Live) - live
155937,十二月的泪(Live) - live
155939,硬币(Live) - live
155940,花火(Live) - live
155941,青春(Live) - live
155942,飞得更高(Live) - live
155944,彼岸(Live) - live
155946,美丽世界的孤儿(Live) - live
155947,笑着哭(Live) - live
155948,妈妈(Live) - live
155949,门开了(Live) - live
155951,绽放(Live) - live
155953,迷鹿(Live) - live
155955,在雨中(Live) - live
155956,晚安北京(Live) - live
